(61, 72)
(3, 7)
(3, 93)
(37, 7)
(37, 93)
(63, 33)
(63, 67)
(8, 5)
(8, 95)
(32, 5)
(32, 95)
(65, 38)
(65, 62)
(13, 3)
(13, 97)
(27, 3)
(27, 97)
(67, 43)
(67, 57)
(18, 1)
(18, 99)
(22, 1)
(22, 99)
(69, 48)
(69, 52)
(45, 10)
(45, 90)
(50, 12)
(50, 88)
(58, 20)
(58, 80)
(60, 25)
(60, 75)
(0, 8)
(0, 92)
(40, 8)
(40, 92)
(55, 14)
(55, 86)
(56, 15)
(56, 85)
(62, 30)
(62, 70)
(5, 6)
(5, 94)
(35, 6)
(35, 94)
(64, 35)
(64, 65)
(10, 4)
(10, 96)
(30, 4)
(30, 96)
(66, 40)
(66, 60)
(15, 2)
(15, 98)
(25, 2)
(25, 98)
(68, 45)
(68, 55)
(43, 9)
(43, 91)
(48, 11)
(48, 89)
(53, 13)
(53, 87)
(57, 17)
(57, 83)
(59, 22)
(59, 78)
(61, 27)
(61, 73)
(2, 7)
(2, 93)
(38, 7)
(38, 93)
(63, 32)
(63, 68)
(7, 5)
(7, 95)
(33, 5)
(33, 95)
(65, 37)
(65, 63)
(12, 3)
(12, 97)
(28, 3)
(28, 97)
(67, 42)
(67, 58)
(17, 1)
(17, 99)
(23, 1)
(23, 99)
(69, 47)
(69, 53)
(46, 10)
(46, 90)
(51, 12)
(51, 88)
(58, 19)
(58, 81)
(60, 24)
(60, 76)
(41, 8)
(41, 92)
(56, 14)
(56, 86)
(62, 29)
(62, 71)
(4, 6)
(4, 94)
(36, 6)
(36, 94)
(64, 34)
(64, 66)
(9, 4)
(9, 96)
(31, 4)
(31, 96)
(66, 39)
(66, 61)
(14, 2)
(14, 98)
(26, 2)
(26, 98)
(68, 44)
(68, 56)
(20, 0)
(19, 0)
(21, 0)
(20, 100)
(21, 100)
(19, 100)
(70, 50)
(70, 51)
(70, 49)
(44, 9)
(44, 91)
(49, 11)
(49, 89)
(54, 13)
(54, 87)
(57, 16)
(57, 84)
(59, 21)
(59, 79)
(61, 26)
(61, 74)
(1, 7)
(1, 93)
(39, 7)
(39, 93)
(63, 31)
(63, 69)
(6, 5)
(6, 95)
(34, 5)
(34, 95)
(65, 36)
(65, 64)
(11, 3)
(11, 97)
(29, 3)
(29, 97)
(67, 41)
(67, 59)
(16, 1)
(16, 99)
(24, 1)
(24, 99)
(69, 46)
(69, 54)
(47, 10)
(47, 90)
(52, 12)
(52, 88)
(58, 18)
(58, 82)
(60, 23)
(60, 77)
(42, 8)
(42, 92)
(62, 28)
(62, 72)
(3, 6)
(3, 94)
(37, 6)
(37, 94)
(64, 33)
(64, 67)
(8, 4)
(8, 96)
(32, 4)
(32, 96)
(66, 38)
(66, 62)
(13, 2)
(13, 98)
(27, 2)
(27, 98)
(68, 43)
(68, 57)
(18, 0)
(18, 100)
(22, 0)
(22, 100)
(70, 48)
(70, 52)
(45, 9)
(45, 91)
(50, 11)
(50, 89)
(55, 13)
(55, 87)
(57, 15)
(57, 85)
(59, 20)
(59, 80)
(61, 25)
(61, 75)
(0, 7)
(0, 93)
(40, 7)
(40, 93)
(63, 30)
(63, 70)
(5, 5)
(5, 95)
(35, 5)
(35, 95)
(65, 35)
(65, 65)
(10, 3)
(10, 97)
(30, 3)
(30, 97)
(67, 40)
(67, 60)
(15, 1)
(15, 99)
(25, 1)
(25, 99)
(69, 45)
(69, 55)
(43, 8)
(43, 92)
(48, 10)
(48, 90)
(53, 12)
(53, 88)
(58, 17)
(58, 83)
(60, 22)
(60, 78)
(62, 27)
(62, 73)
(2, 6)
(2, 94)
(38, 6)
(38, 94)
(64, 32)
(64, 68)
(7, 4)
(7, 96)
(33, 4)
(33, 96)
(66, 37)
(66, 63)
(12, 2)
(12, 98)
(28, 2)
(28, 98)
(68, 42)
(68, 58)
(17, 0)
(17, 100)
(23, 0)
(23, 100)
(70, 47)
(70, 53)
(46, 9)
(46, 91)
(51, 11)
(51, 89)
(59, 19)
(59, 81)
(61, 24)
(61, 76)
(41, 7)
(41, 93)
(56, 13)
(56, 87)
(57, 14)
(57, 86)
(63, 29)
(63, 71)
(4, 5)
(4, 95)
(36, 5)
(36, 95)
(65, 34)
(65, 66)
(9, 3)
(9, 97)
(31, 3)
(31, 97)
(67, 39)
(67, 61)
(14, 1)
(14, 99)
(26, 1)
(26, 99)
(69, 44)
(69, 56)
(20, 101)
(21, 101)
(19, 101)
(71, 50)
(71, 51)
(71, 49)
(44, 8)
(44, 92)
(49, 10)
(49, 90)
(54, 12)
(54, 88)
(58, 16)
(58, 84)
(60, 21)
(60, 79)
(62, 26)
(62, 74)
(1, 6)
(1, 94)
(39, 6)
(39, 94)
(64, 31)
(64, 69)
(6, 4)
(6, 96)
(34, 4)
(34, 96)
(66, 36)
(66, 64)
(11, 2)
(11, 98)
(29, 2)
(29, 98)
(68, 41)
(68, 59)
(16, 0)
(16, 100)
(24, 0)
(24, 100)
(70, 46)
(70, 54)
(47, 9)
(47, 91)
(52, 11)
(52, 89)
(59, 18)
(59, 82)
(61, 23)
(61, 77)
(42, 7)
(42, 93)
(57, 13)
(57, 87)
(63, 28)
(63, 72)
(3, 5)
(3, 95)
(37, 5)
(37, 95)
(65, 33)
(65, 67)
(8, 3)
(8, 97)
(32, 3)
(32, 97)
(67, 38)
(67, 62)
(13, 1)
(13, 99)
(27, 1)
(27, 99)
(69, 43)
(69, 57)
(18, 101)
(22, 101)
(71, 48)
(71, 52)
(45, 8)
(45, 92)
(50, 10)
(50, 90)
(55, 12)
(55, 88)
(58, 15)
(58, 85)
(60, 20)
(60, 80)
(62, 25)
(62, 75)
(0, 6)
(0, 94)
(40, 6)
(40, 94)
(64, 30)
(64, 70)
(5, 4)
(5, 96)
(35, 4)
(35, 96)
(66, 35)
(66, 65)
(10, 2)
(10, 98)
(30, 2)
(30, 98)
(68, 40)
(68, 60)
(15, 0)
(15, 100)
(25, 0)
(25, 100)
(70, 45)
(70, 55)
(48, 9)
(48, 91)
(53, 11)
(53, 89)
(59, 17)
(59, 83)
(61, 22)
(61, 78)
(43, 7)
(43, 93)
(63, 27)
(63, 73)
(2, 5)
(2, 95)
(38, 5)
(38, 95)
(65, 32)
(65, 68)
(7, 3)
(7, 97)
(33, 3)
(33, 97)
(67, 37)
(67, 63)
(12, 1)
(12, 99)
(28, 1)
(28, 99)
(69, 42)
(69, 58)
(17, 101)
(23, 101)
(71, 47)
(71, 53)
(46, 8)
(46, 92)
(51, 10)
(51, 90)
(56, 12)
(56, 88)
(58, 14)
(58, 86)
(60, 19)
(60, 81)
(62, 24)
(62, 76)
(41, 6)
(41, 94)
(64, 29)
(64, 71)
(4, 4)
(4, 96)
(36, 4)
(36, 96)
(66, 34)
(66, 66)
(9, 2)
(9, 98)
(31, 2)
(31, 98)
(68, 39)
(68, 61)
(14, 0)
(14, 100)
(26, 0)
(26, 100)
(70, 44)
(70, 56)
(20, 102)
(21, 102)
(19, 102)
(72, 50)
(72, 51)
(72, 49)
(44, 7)
(44, 93)
(49, 9)
(49, 91)
(54, 11)
(54, 89)
(59, 16)
(59, 84)
(61, 21)
(61, 79)
(63, 26)
(63, 74)
(1, 5)
(1, 95)
(39, 5)
(39, 95)
(65, 31)
(65, 69)
(6, 3)
(6, 97)
(34, 3)
(34, 97)
(67, 36)
(67, 64)
(11, 1)
(11, 99)
(29, 1)
(29, 99)
(69, 41)
(69, 59)
(16, 101)
(24, 101)
(71, 46)
(71, 54)
(47, 8)
(47, 92)
(52, 10)
(52, 90)
(60, 18)
(60, 82)
(62, 23)
(62, 77)
(42, 6)
(42, 94)
(57, 12)
(57, 88)
(58, 13)
(58, 87)
(64, 28)
(64, 72)
(3, 4)
(3, 96)
(37, 4)
(37, 96)
(66, 33)
(66, 67)
(8, 2)
(8, 98)
(32, 2)
(32, 98)
(68, 38)
(68, 62)
(13, 0)
(13, 100)
(27, 0)
(27, 100)
(70, 43)
(70, 57)
(18, 102)
(22, 102)
(72, 48)
(72, 52)
(45, 7)
(45, 93)
(50, 9)
(50, 91)
(55, 11)
(55, 89)
(59, 15)
(59, 85)
(61, 20)
(61, 80)
(63, 25)
(63, 75)
(0, 5)
(0, 95)
(40, 5)
(40, 95)
(65, 30)
(65, 70)
(5, 3)
(5, 97)
(35, 3)
(35, 97)
(67, 35)
(67, 65)
(10, 1)
(10, 99)
(30, 1)
(30, 99)
(69, 40)
(69, 60)
(15, 101)
(25, 101)
(71, 45)
(71, 55)
(48, 8)
(48, 92)
(53, 10)
(53, 90)
(60, 17)
(60, 83)
(62, 22)
(62, 78)
(43, 6)
(43, 94)
(58, 12)
(58, 88)
(64, 27)
(64, 73)
(2, 4)
(2, 96)
(38, 4)
(38, 96)
(66, 32)
(66, 68)
(7, 2)
(7, 98)
(33, 2)
(33, 98)
(68, 37)
(68, 63)
(12, 0)
(12, 100)
(28, 0)
(28, 100)
(70, 42)
(70, 58)
(17, 102)
(23, 102)
(72, 47)
(72, 53)
(46, 7)
(46, 93)
(51, 9)
(51, 91)
(56, 11)
(56, 89)
(59, 14)
(59, 86)
(61, 19)
(61, 81)
(63, 24)
(63, 76)
(41, 5)
(41, 95)
(65, 29)
(65, 71)
(4, 3)
(4, 97)
(36, 3)
(36, 97)
(67, 34)
(67, 66)
(9, 1)
(9, 99)
(31, 1)
(31, 99)
(69, 39)
(69, 61)
(14, 101)
(26, 101)
(71, 44)
(71, 56)
(20, 103)
(21, 103)
(19, 103)
(73, 50)
(73, 51)
(73, 49)
(49, 8)
(49, 92)
(54, 10)
(54, 90)
(60, 16)
(60, 84)
(62, 21)
(62, 79)
(44, 6)
(44, 94)
(64, 26)
(64, 74)
(1, 4)
(1, 96)
(39, 4)
(39, 96)
(66, 31)
(66, 69)
(6, 2)
(6, 98)
(34, 2)
(34, 98)
(68, 36)
(68, 64)
(11, 0)
(11, 100)
(29, 0)
(29, 100)
(70, 41)
(70, 59)
(16, 102)
(24, 102)
(72, 46)
(72, 54)
(47, 7)
(47, 93)
(52, 9)
(52, 91)
(57, 11)
(57, 89)
(59, 13)
(59, 87)
(61, 18)
(61, 82)
(63, 23)
(63, 77)
(42, 5)
(42, 95)
(65, 28)
(65, 72)
(3, 3)
(3, 97)
(37, 3)
(37, 97)
(67, 33)
(67, 67)
(8, 1)
(8, 99)
(32, 1)
(32, 99)
(69, 38)
(69, 62)
(13, 101)
(27, 101)
(71, 43)
(71, 57)
(18, 103)
(22, 103)
(73, 48)
(73, 52)
(45, 6)
(45, 94)
(50, 8)
(50, 92)
(55, 10)
(55, 90)
(60, 15)
(60, 85)
(62, 20)
(62, 80)
(64, 25)
(64, 75)
(0, 4)
(0, 96)
(40, 4)
(40, 96)
(66, 30)
(66, 70)
(5, 2)
(5, 98)
(35, 2)
(35, 98)
(68, 35)
(68, 65)
(10, 0)
(10, 100)
(30, 0)
(30, 100)
(70, 40)
(70, 60)
(15, 102)
(25, 102)
(72, 45)
(72, 55)
(48, 7)
(48, 93)
(53, 9)
(53, 91)
(61, 17)
(61, 83)
(63, 22)
(63, 78)
(43, 5)
(43, 95)
(58, 11)
(58, 89)
(59, 12)
(59, 88)
(65, 27)
(65, 73)
(2, 3)
(2, 97)
(38, 3)
(38, 97)
(67, 32)
(67, 68)
(7, 1)
(7, 99)
(33, 1)
(33, 99)
(69, 37)
(69, 63)
(12, 101)
(28, 101)
(71, 42)
(71, 58)
(17, 103)
(23, 103)
(73, 47)
(73, 53)
(46, 6)
(46, 94)
(51, 8)
(51, 92)
(56, 10)
(56, 90)
(60, 14)
(60, 86)
(62, 19)
(62, 81)
(64, 24)
(64, 76)
(41, 4)
(41, 96)
(66, 29)
(66, 71)
(4, 2)
(4, 98)
(36, 2)
(36, 98)
(68, 34)
(68, 66)
(9, 0)
(9, 100)
(31, 0)
(31, 100)
(70, 39)
(70, 61)
(14, 102)
(26, 102)
(72, 44)
(72, 56)
(20, 104)
(21, 104)
(19, 104)
(74, 50)
(74, 51)
(74, 49)
(49, 7)
(49, 93)
(54, 9)
(54, 91)
(61, 16)
(61, 84)
(63, 21)
(63, 79)
(44, 5)
(44, 95)
(59, 11)
(59, 89)
(65, 26)
(65, 74)
(1, 3)
(1, 97)
(39, 3)
(39, 97)
(67, 31)
(67, 69)
(6, 1)
(6, 99)
(34, 1)
(34, 99)
(69, 36)
(69, 64)
(11, 101)
(29, 101)
(71, 41)
(71, 59)
(16, 103)
(24, 103)
(73, 46)
(73, 54)
(47, 6)
(47, 94)
(52, 8)
(52, 92)
(57, 10)
(57, 90)
(60, 13)
(60, 87)
(62, 18)
(62, 82)
(64, 23)
(64, 77)
(42, 4)
(42, 96)
(66, 28)
(66, 72)
(3, 2)
(3, 98)
(37, 2)
(37, 98)
(68, 33)
(68, 67)
(8, 0)
(8, 100)
(32, 0)
(32, 100)
(70, 38)
(70, 62)
(13, 102)
(27, 102)
(72, 43)
(72, 57)
(18, 104)
(22, 104)
(74, 48)
(74, 52)
(50, 7)
(50, 93)
(55, 9)
(55, 91)
(61, 15)
(61, 85)
(63, 20)
(63, 80)
(45, 5)
(45, 95)
(65, 25)
(65, 75)
(0, 3)
(0, 97)
(40, 3)
(40, 97)
(67, 30)
(67, 70)
(5, 1)
(5, 99)
(35, 1)
(35, 99)
(69, 35)
(69, 65)
(10, 101)
(30, 101)
(71, 40)
(71, 60)
(15, 103)
(25, 103)
(73, 45)
(73, 55)
(48, 6)
(48, 94)
(53, 8)
(53, 92)
(58, 10)
(58, 90)
(60, 12)
(60, 88)
(62, 17)
(62, 83)
(64, 22)
(64, 78)
(43, 4)
(43, 96)
(66, 27)
(66, 73)
(2, 2)
(2, 98)
(38, 2)
(38, 98)
(68, 32)
(68, 68)
(7, 0)
(7, 100)
(33, 0)
(33, 100)
(70, 37)
(70, 63)
(12, 102)
(28, 102)
(72, 42)
(72, 58)
(17, 104)
(23, 104)
(74, 47)
(74, 53)
(46, 5)
(46, 95)
(51, 7)
(51, 93)
(56, 9)
(56, 91)
(61, 14)
(61, 86)
(63, 19)
(63, 81)
(65, 24)
(65, 76)
(41, 3)
(41, 97)
(67, 29)
(67, 71)
(4, 1)
(4, 99)
(36, 1)
(36, 99)
(69, 34)
(69, 66)
(9, 101)
(31, 101)
(71, 39)
(71, 61)
(14, 103)
(26, 103)
(73, 44)
(73, 56)
(20, 105)
(21, 105)
(19, 105)
(75, 50)
(75, 51)
(75, 49)
(49, 6)
(49, 94)
(54, 8)
(54, 92)
(62, 16)
(62, 84)
(64, 21)
(64, 79)
(44, 4)
(44, 96)
(59, 10)
(59, 90)
(60, 11)
(60, 89)
(66, 26)
(66, 74)
(1, 2)
(1, 98)
(39, 2)
(39, 98)
(68, 31)
(68, 69)
(6, 0)
(6, 100)
(34, 0)
(34, 100)
(70, 36)
(70, 64)
(11, 102)
(29, 102)
(72, 41)
(72, 59)
(16, 104)
(24, 104)
(74, 46)
(74, 54)
(47, 5)
(47, 95)
(52, 7)
(52, 93)
(57, 9)
(57, 91)
(61, 13)
(61, 87)
(63, 18)
(63, 82)
(65, 23)
(65, 77)
(42, 3)
(42, 97)
(67, 28)
(67, 72)
(3, 1)
(3, 99)
(37, 1)
(37, 99)
(69, 33)
(69, 67)
(8, 101)
(32, 101)
(71, 38)
(71, 62)
(13, 103)
(27, 103)
(73, 43)
(73, 57)
(18, 105)
(22, 105)
(75, 48)
(75, 52)
(50, 6)
(50, 94)
(55, 8)
(55, 92)
(62, 15)
(62, 85)
(64, 20)
(64, 80)
(45, 4)
(45, 96)
(60, 10)
(60, 90)
(66, 25)
(66, 75)
(0, 2)
(0, 98)
(40, 2)
(40, 98)
(68, 30)
(68, 70)
(5, 0)
(5, 100)
(35, 0)
(35, 100)
(70, 35)
(70, 65)
(10, 102)
(30, 102)
(72, 40)
(72, 60)
(15, 104)
(25, 104)
(74, 45)
(74, 55)
(48, 5)
(48, 95)
(53, 7)
(53, 93)
(58, 9)
(58, 91)
(61, 12)
(61, 88)
(63, 17)
(63, 83)
(65, 22)
(65, 78)
(43, 3)
(43, 97)
(67, 27)
(67, 73)
(2, 1)
(2, 99)
(38, 1)
(38, 99)
(69, 32)
(69, 68)
(7, 101)
(33, 101)
(71, 37)
(71, 63)
(12, 103)
(28, 103)
(73, 42)
(73, 58)
(17, 105)
(23, 105)
(75, 47)
(75, 53)
(51, 6)
(51, 94)
(56, 8)
(56, 92)
(62, 14)
(62, 86)
(64, 19)
(64, 81)
(46, 4)
(46, 96)
(66, 24)
(66, 76)
(41, 2)
(41, 98)
(68, 29)
(68, 71)
(4, 0)
(4, 100)
(36, 0)
(36, 100)
(70, 34)
(70, 66)
(9, 102)
(31, 102)
(72, 39)
(72, 61)
(14, 104)
(26, 104)
(74, 44)
(74, 56)
(20, 106)
(21, 106)
(19, 106)
(76, 50)
(76, 51)
(76, 49)
(49, 5)
(49, 95)
(54, 7)
(54, 93)
(59, 9)
(59, 91)
(61, 11)
(61, 89)
(63, 16)
(63, 84)
(65, 21)
(65, 79)
(44, 3)
(44, 97)
(67, 26)
(67, 74)
(1, 1)
(1, 99)
(39, 1)
(39, 99)
(69, 31)
(69, 69)
(6, 101)
(34, 101)
(71, 36)
(71, 64)
(11, 103)
(29, 103)
(73, 41)
(73, 59)
(16, 105)
(24, 105)
(75, 46)
(75, 54)
(47, 4)
(47, 96)
(52, 6)
(52, 94)
(57, 8)
(57, 92)
(62, 13)
(62, 87)
(64, 18)
(64, 82)
(66, 23)
(66, 77)
(42, 2)
(42, 98)
(68, 28)
(68, 72)
(3, 0)
(3, 100)
(37, 0)
(37, 100)
(70, 33)
(70, 67)
(8, 102)
(32, 102)
(72, 38)
(72, 62)
(13, 104)
(27, 104)
(74, 43)
(74, 57)
(18, 106)
(22, 106)
(76, 48)
(76, 52)
(50, 5)
(50, 95)
(55, 7)
(55, 93)
(63, 15)
(63, 85)
(65, 20)
(65, 80)
(45, 3)
(45, 97)
(60, 9)
(60, 91)
(61, 10)
(61, 90)
(67, 25)
(67, 75)
(0, 1)
(0, 99)
(40, 1)
(40, 99)
(69, 30)
(69, 70)
(5, 101)
(35, 101)
(71, 35)
(71, 65)
(10, 103)
(30, 103)
(73, 40)
(73, 60)
(15, 105)
(25, 105)
(75, 45)
(75, 55)
(48, 4)
(48, 96)
(53, 6)
(53, 94)
(58, 8)
(58, 92)
(62, 12)
(62, 88)
(64, 17)
(64, 83)
(66, 22)
(66, 78)
(43, 2)
(43, 98)
(68, 27)
(68, 73)
(2, 0)
(2, 100)
(38, 0)
(38, 100)
(70, 32)
(70, 68)
(7, 102)
(33, 102)
(72, 37)
(72, 63)
(12, 104)
(28, 104)
(74, 42)
(74, 58)
(17, 106)
(23, 106)
(76, 47)
(76, 53)
(51, 5)
(51, 95)
(56, 7)
(56, 93)
(63, 14)
(63, 86)
(65, 19)
(65, 81)
(46, 3)
(46, 97)
(61, 9)
(61, 91)
(67, 24)
(67, 76)
(41, 1)
(41, 99)
(69, 29)
(69, 71)
(4, 101)
(36, 101)
(71, 34)
(71, 66)
(9, 103)
(31, 103)
(73, 39)
(73, 61)
(14, 105)
(26, 105)
(75, 44)
(75, 56)
(20, 107)
(21, 107)
(19, 107)
(77, 50)
(77, 51)
(77, 49)
(49, 4)
(49, 96)
(54, 6)
(54, 94)
(59, 8)
(59, 92)
(62, 11)
(62, 89)
(64, 16)
(64, 84)
(66, 21)
(66, 79)
(44, 2)
(44, 98)
(68, 26)
(68, 74)
(1, 0)
(1, 100)
(39, 0)
(39, 100)
(70, 31)
(70, 69)
(6, 102)
(34, 102)
(72, 36)
(72, 64)
(11, 104)
(29, 104)
(74, 41)
(74, 59)
(16, 106)
(24, 106)
(76, 46)
(76, 54)
(52, 5)
(52, 95)
(57, 7)
(57, 93)
(63, 13)
(63, 87)
(65, 18)
(65, 82)
(47, 3)
(47, 97)
(67, 23)
(67, 77)
(42, 1)
(42, 99)
(69, 28)
(69, 72)
(3, 101)
(37, 101)
(71, 33)
(71, 67)
(8, 103)
(32, 103)
(73, 38)
(73, 62)
(13, 105)
(27, 105)
(75, 43)
(75, 57)
(18, 107)
(22, 107)
(77, 48)
(77, 52)
(50, 4)
(50, 96)
(55, 6)
(55, 94)
(60, 8)
(60, 92)
(62, 10)
(62, 90)
(64, 15)
(64, 85)
(66, 20)
(66, 80)
(45, 2)
(45, 98)
(68, 25)
(68, 75)
(0, 0)
(0, 100)
(40, 0)
(40, 100)
(70, 30)
(70, 70)
(5, 102)
(35, 102)
(72, 35)
(72, 65)
(10, 104)
(30, 104)
(74, 40)
(74, 60)
(15, 106)
(25, 106)
(76, 45)
(76, 55)
(48, 3)
(48, 97)
(53, 5)
(53, 95)
(58, 7)
(58, 93)
(63, 12)
(63, 88)
(65, 17)
(65, 83)
(67, 22)
(67, 78)
(43, 1)
(43, 99)
(69, 27)
(69, 73)
(2, 101)
(38, 101)
(71, 32)
(71, 68)
(7, 103)
(33, 103)
(73, 37)
(73, 63)
(12, 105)
(28, 105)
(75, 42)
(75, 58)
(17, 107)
(23, 107)
(77, 47)
(77, 53)
(51, 4)
(51, 96)
(56, 6)
(56, 94)
(64, 14)
(64, 86)
(66, 19)
(66, 81)
(46, 2)
(46, 98)
(61, 8)
(61, 92)
(62, 9)
(62, 91)
(68, 24)
(68, 76)
(41, 0)
(41, 100)
(70, 29)
(70, 71)
(4, 102)
(36, 102)
(72, 34)
(72, 66)
(9, 104)
(31, 104)
(74, 39)
(74, 61)
(14, 106)
(26, 106)
(76, 44)
(76, 56)
(20, 108)
(21, 108)
(19, 108)
(78, 50)
(78, 51)
(78, 49)
(49, 3)
(49, 97)
(54, 5)
(54, 95)
(59, 7)
(59, 93)
(63, 11)
(63, 89)
(65, 16)
(65, 84)
(67, 21)
(67, 79)
(44, 1)
(44, 99)
(69, 26)
(69, 74)
(1, 101)
(39, 101)
(71, 31)
(71, 69)
(6, 103)
(34, 103)
(73, 36)
(73, 64)
(11, 105)
(29, 105)
(75, 41)
(75, 59)
(16, 107)
(24, 107)
(77, 46)
(77, 54)
(52, 4)
(52, 96)
(57, 6)
(57, 94)
(64, 13)
(64, 87)
(66, 18)
(66, 82)
(47, 2)
(47, 98)
(62, 8)
(62, 92)
(68, 23)
(68, 77)
(42, 0)
(42, 100)
(70, 28)
(70, 72)
(3, 102)
(37, 102)
(72, 33)
(72, 67)
(8, 104)
(32, 104)
(74, 38)
(74, 62)
(13, 106)
(27, 106)
(76, 43)
(76, 57)
(18, 108)
(22, 108)
(78, 48)
(78, 52)
(50, 3)
(50, 97)
(55, 5)
(55, 95)
(60, 7)
(60, 93)
(63, 10)
(63, 90)
(65, 15)
(65, 85)
(67, 20)
(67, 80)
(45, 1)
(45, 99)
(69, 25)
(69, 75)
(0, 101)
(40, 101)
(71, 30)
(71, 70)
(5, 103)
(35, 103)
(73, 35)
(73, 65)
(10, 105)
(30, 105)
(75, 40)
(75, 60)
(15, 107)
(25, 107)
(77, 45)
(77, 55)
(53, 4)
(53, 96)
(58, 6)
(58, 94)
(64, 12)
(64, 88)
(66, 17)
(66, 83)
(48, 2)
(48, 98)
(68, 22)
(68, 78)
(43, 0)
(43, 100)
(70, 27)
(70, 73)
(2, 102)
(38, 102)
(72, 32)
(72, 68)
(7, 104)
(33, 104)
(74, 37)
(74, 63)
(12, 106)
(28, 106)
(76, 42)
(76, 58)
(17, 108)
(23, 108)
(78, 47)
(78, 53)
(51, 3)
(51, 97)
(56, 5)
(56, 95)
(61, 7)
(61, 93)
(63, 9)
(63, 91)
(65, 14)
(65, 86)
(67, 19)
(67, 81)
(46, 1)
(46, 99)
(69, 24)
(69, 76)
(41, 101)
(71, 29)
(71, 71)
(4, 103)
(36, 103)
(73, 34)
(73, 66)
(9, 105)
(31, 105)
(75, 39)
(75, 61)
(14, 107)
(26, 107)
(77, 44)
(77, 56)
(20, 109)
(21, 109)
(19, 109)
(79, 50)
(79, 51)
(79, 49)
(49, 2)
(49, 98)
(54, 4)
(54, 96)
(59, 6)
(59, 94)
(64, 11)
(64, 89)
(66, 16)
(66, 84)
(68, 21)
(68, 79)
(44, 0)
(44, 100)
(70, 26)
(70, 74)
(1, 102)
(39, 102)
(72, 31)
(72, 69)
(6, 104)
(34, 104)
(74, 36)
(74, 64)
(11, 106)
(29, 106)
(76, 41)
(76, 59)
(16, 108)
(24, 108)
(78, 46)
(78, 54)
(52, 3)
(52, 97)
(57, 5)
(57, 95)
(65, 13)
(65, 87)
(67, 18)
(67, 82)
(47, 1)
(47, 99)
(62, 7)
(62, 93)
(63, 8)
(63, 92)
(69, 23)
(69, 77)
(42, 101)
(71, 28)
(71, 72)
(3, 103)
(37, 103)
(73, 33)
(73, 67)
(8, 105)
(32, 105)
(75, 38)
(75, 62)
(13, 107)
(27, 107)
(77, 43)
(77, 57)
(18, 109)
(22, 109)
(79, 48)
(79, 52)
(50, 2)
(50, 98)
(55, 4)
(55, 96)
(60, 6)
(60, 94)
(64, 10)
(64, 90)
(66, 15)
(66, 85)
(68, 20)
(68, 80)
(45, 0)
(45, 100)
(70, 25)
(70, 75)
(0, 102)
(40, 102)
(72, 30)
(72, 70)
(5, 104)
(35, 104)
(74, 35)
(74, 65)
(10, 106)
(30, 106)
(76, 40)
(76, 60)
(15, 108)
(25, 108)
(78, 45)
(78, 55)
(53, 3)
(53, 97)
(58, 5)
(58, 95)
(65, 12)
(65, 88)
(67, 17)
(67, 83)
(48, 1)
(48, 99)
(63, 7)
(63, 93)
(69, 22)
(69, 78)
(43, 101)
(71, 27)
(71, 73)
(2, 103)
(38, 103)
(73, 32)
(73, 68)
(7, 105)
(33, 105)
(75, 37)
(75, 63)
(12, 107)
(28, 107)
(77, 42)
(77, 58)
(17, 109)
(23, 109)
(79, 47)
(79, 53)
(51, 2)
(51, 98)
(56, 4)
(56, 96)
(61, 6)
(61, 94)
(64, 9)
(64, 91)
(66, 14)
(66, 86)
(68, 19)
(68, 81)
(46, 0)
(46, 100)
(70, 24)
(70, 76)
(41, 102)
(72, 29)
(72, 71)
(4, 104)
(36, 104)
(74, 34)
(74, 66)
(9, 106)
(31, 106)
(76, 39)
(76, 61)
(14, 108)
(26, 108)
(78, 44)
(78, 56)
(20, 110)
(21, 110)
(19, 110)
(80, 50)
(80, 51)
(80, 49)
(54, 3)
(54, 97)
(59, 5)
(59, 95)
(65, 11)
(65, 89)
(67, 16)
(67, 84)
(49, 1)
(49, 99)
(69, 21)
(69, 79)
(44, 101)
(71, 26)
(71, 74)
(1, 103)
(39, 103)
(73, 31)
(73, 69)
(6, 105)
(34, 105)
(75, 36)
(75, 64)
(11, 107)
(29, 107)
(77, 41)
(77, 59)
(16, 109)
(24, 109)
(79, 46)
(79, 54)
(52, 2)
(52, 98)
(57, 4)
(57, 96)
(62, 6)
(62, 94)
(64, 8)
(64, 92)
(66, 13)
(66, 87)
(68, 18)
(68, 82)
(47, 0)
(47, 100)
(70, 23)
(70, 77)
(42, 102)
(72, 28)
(72, 72)
(3, 104)
(37, 104)
(74, 33)
(74, 67)
(8, 106)
(32, 106)
(76, 38)
(76, 62)
(13, 108)
(27, 108)
(78, 43)
(78, 57)
(18, 110)
(22, 110)
(80, 48)
(80, 52)
(50, 1)
(50, 99)
(55, 3)
(55, 97)
(60, 5)
(60, 95)
(65, 10)
(65, 90)
(67, 15)
(67, 85)
(69, 20)
(69, 80)
(45, 101)
(71, 25)
(71, 75)
(0, 103)
(40, 103)
(73, 30)
(73, 70)
(5, 105)
(35, 105)
(75, 35)
(75, 65)
(10, 107)
(30, 107)
(77, 40)
(77, 60)
(15, 109)
(25, 109)
(79, 45)
(79, 55)
(53, 2)
(53, 98)
(58, 4)
(58, 96)
(66, 12)
(66, 88)
(68, 17)
(68, 83)
(48, 0)
(48, 100)
(63, 6)
(63, 94)
(64, 7)
(64, 93)
(70, 22)
