(95, 66)
(71, 93)
(93, 71)
(76, 91)
(91, 76)
(81, 89)
(89, 81)
(86, 87)
(87, 86)
(39, 106)
(44, 104)
(49, 102)
(54, 100)
(100, 54)
(102, 49)
(104, 44)
(106, 39)
(34, 108)
(59, 98)
(98, 59)
(108, 34)
(1, 114)
(19, 114)
(24, 112)
(29, 110)
(110, 29)
(112, 24)
(114, 1)
(114, 19)
(6, 116)
(14, 116)
(64, 96)
(96, 64)
(116, 6)
(116, 14)
(69, 94)
(94, 69)
(74, 92)
(92, 74)
(79, 90)
(90, 79)
(84, 88)
(88, 84)
(47, 103)
(52, 101)
(101, 52)
(103, 47)
(42, 105)
(57, 99)
(99, 57)
(105, 42)
(27, 111)
(32, 109)
(37, 107)
(107, 37)
(109, 32)
(111, 27)
(22, 113)
(62, 97)
(97, 62)
(113, 22)
(3, 115)
(8, 117)
(12, 117)
(17, 115)
(115, 3)
(115, 17)
(117, 8)
(117, 12)
(67, 95)
(95, 67)
(72, 93)
(93, 72)
(77, 91)
(91, 77)
(82, 89)
(89, 82)
(87, 87)
(35, 108)
(40, 106)
(45, 104)
(50, 102)
(55, 100)
(100, 55)
(102, 50)
(104, 45)
(106, 40)
(108, 35)
(30, 110)
(60, 98)
(98, 60)
(110, 30)
(0, 114)
(5, 116)
(15, 116)
(20, 114)
(25, 112)
(112, 25)
(114, 0)
(114, 20)
(116, 5)
(116, 15)
(65, 96)
(96, 65)
(70, 94)
(94, 70)
(75, 92)
(92, 75)
(80, 90)
(90, 80)
(85, 88)
(88, 85)
(43, 105)
(48, 103)
(53, 101)
(101, 53)
(103, 48)
(105, 43)
(38, 107)
(58, 99)
(99, 58)
(107, 38)
(23, 113)
(28, 111)
(33, 109)
(109, 33)
(111, 28)
(113, 23)
(2, 115)
(18, 115)
(63, 97)
(97, 63)
(115, 2)
(115, 18)
(7, 117)
(13, 117)
(117, 7)
(117, 13)
(68, 95)
(95, 68)
(73, 93)
(93, 73)
(78, 91)
(91, 78)
(83, 89)
(89, 83)
(46, 104)
(51, 102)
(56, 100)
(100, 56)
(102, 51)
(104, 46)
(31, 110)
(36, 108)
(41, 106)
(106, 41)
(108, 36)
(110, 31)
(26, 112)
(61, 98)
(98, 61)
(112, 26)
(4, 116)
(10, 118)
(11, 118)
(9, 118)
(16, 116)
(21, 114)
(114, 21)
(116, 4)
(116, 16)
(118, 10)
(118, 11)
(118, 9)
(66, 96)
(96, 66)
(71, 94)
(94, 71)
(76, 92)
(92, 76)
(81, 90)
(90, 81)
(86, 88)
(88, 86)
(39, 107)
(44, 105)
(49, 103)
(54, 101)
(101, 54)
(103, 49)
(105, 44)
(107, 39)
(34, 109)
(59, 99)
(99, 59)
(109, 34)
(1, 115)
(19, 115)
(24, 113)
(29, 111)
(111, 29)
(113, 24)
(115, 1)
(115, 19)
(6, 117)
(14, 117)
(64, 97)
(97, 64)
(117, 6)
(117, 14)
(69, 95)
(95, 69)
(74, 93)
(93, 74)
(79, 91)
(91, 79)
(84, 89)
(89, 84)
(47, 104)
(52, 102)
(102, 52)
(104, 47)
(42, 106)
(57, 100)
(100, 57)
(106, 42)
(27, 112)
(32, 110)
(37, 108)
(108, 37)
(110, 32)
(112, 27)
(22, 114)
(62, 98)
(98, 62)
(114, 22)
(3, 116)
(8, 118)
(12, 118)
(17, 116)
(116, 3)
(116, 17)
(118, 8)
(118, 12)
(67, 96)
(96, 67)
(72, 94)
(94, 72)
(77, 92)
(92, 77)
(82, 90)
(90, 82)
(87, 88)
(88, 87)
(35, 109)
(40, 107)
(45, 105)
(50, 103)
(55, 101)
(101, 55)
(103, 50)
(105, 45)
(107, 40)
(109, 35)
(30, 111)
(60, 99)
(99, 60)
(111, 30)
(0, 115)
(5, 117)
(15, 117)
(20, 115)
(25, 113)
(113, 25)
(115, 0)
(115, 20)
(117, 5)
(117, 15)
(65, 97)
(97, 65)
(70, 95)
(95, 70)
(75, 93)
(93, 75)
(80, 91)
(91, 80)
(85, 89)
(89, 85)
(43, 106)
(48, 104)
(53, 102)
(102, 53)
(104, 48)
(106, 43)
(38, 108)
(58, 100)
(100, 58)
(108, 38)
(23, 114)
(28, 112)
(33, 110)
(110, 33)
(112, 28)
(114, 23)
(2, 116)
(18, 116)
(63, 98)
(98, 63)
(116, 2)
(116, 18)
(7, 118)
(13, 118)
(118, 7)
(118, 13)
(68, 96)
(96, 68)
(73, 94)
(94, 73)
(78, 92)
(92, 78)
(83, 90)
(90, 83)
(88, 88)
(46, 105)
(51, 103)
(56, 101)
(101, 56)
(103, 51)
(105, 46)
(31, 111)
(36, 109)
(41, 107)
(107, 41)
(109, 36)
(111, 31)
(26, 113)
(61, 99)
(99, 61)
(113, 26)
(4, 117)
(10, 119)
(11, 119)
(9, 119)
(16, 117)
(21, 115)
(115, 21)
(117, 4)
(117, 16)
(119, 10)
(119, 11)
(119, 9)
(66, 97)
(97, 66)
(71, 95)
(95, 71)
(76, 93)
(93, 76)
(81, 91)
(91, 81)
(86, 89)
(89, 86)
(39, 108)
(44, 106)
(49, 104)
(54, 102)
(102, 54)
(104, 49)
(106, 44)
(108, 39)
(34, 110)
(59, 100)
(100, 59)
(110, 34)
(1, 116)
(19, 116)
(24, 114)
(29, 112)
(112, 29)
(114, 24)
(116, 1)
(116, 19)
(6, 118)
(14, 118)
(64, 98)
(98, 64)
(118, 6)
(118, 14)
(69, 96)
(96, 69)
(74, 94)
(94, 74)
(79, 92)
(92, 79)
(84, 90)
(90, 84)
(47, 105)
(52, 103)
(103, 52)
(105, 47)
(42, 107)
(57, 101)
(101, 57)
(107, 42)
(27, 113)
(32, 111)
(37, 109)
(109, 37)
(111, 32)
(113, 27)
(22, 115)
(62, 99)
(99, 62)
(115, 22)
(3, 117)
(8, 119)
(12, 119)
(17, 117)
(117, 3)
(117, 17)
(119, 8)
(119, 12)
(67, 97)
(97, 67)
(72, 95)
(95, 72)
(77, 93)
(93, 77)
(82, 91)
(91, 82)
(87, 89)
(89, 87)
(35, 110)
(40, 108)
(45, 106)
(50, 104)
(55, 102)
(102, 55)
(104, 50)
(106, 45)
(108, 40)
(110, 35)
(30, 112)
(60, 100)
(100, 60)
(112, 30)
(0, 116)
(5, 118)
(15, 118)
(20, 116)
(25, 114)
(114, 25)
(116, 0)
(116, 20)
(118, 5)
(118, 15)
(65, 98)
(98, 65)
(70, 96)
(96, 70)
(75, 94)
(94, 75)
(80, 92)
(92, 80)
(85, 90)
(90, 85)
(43, 107)
(48, 105)
(53, 103)
(103, 53)
(105, 48)
(107, 43)
(38, 109)
(58, 101)
(101, 58)
(109, 38)
(23, 115)
(28, 113)
(33, 111)
(111, 33)
(113, 28)
(115, 23)
(2, 117)
(18, 117)
(63, 99)
(99, 63)
(117, 2)
(117, 18)
(7, 119)
(13, 119)
(119, 7)
(119, 13)
(68, 97)
(97, 68)
(73, 95)
(95, 73)
(78, 93)
(93, 78)
(83, 91)
(91, 83)
(88, 89)
(89, 88)
(46, 106)
(51, 104)
(56, 102)
(102, 56)
(104, 51)
(106, 46)
(31, 112)
(36, 110)
(41, 108)
(108, 41)
(110, 36)
(112, 31)
(26, 114)
(61, 100)
(100, 61)
(114, 26)
(4, 118)
(10, 120)
(11, 120)
(9, 120)
(16, 118)
(21, 116)
(116, 21)
(118, 4)
(118, 16)
(120, 10)
(120, 11)
(120, 9)
(66, 98)
(98, 66)
(71, 96)
(96, 71)
(76, 94)
(94, 76)
(81, 92)
(92, 81)
(86, 90)
(90, 86)
(39, 109)
(44, 107)
(49, 105)
(54, 103)
(103, 54)
(105, 49)
(107, 44)
(109, 39)
(34, 111)
(59, 101)
(101, 59)
(111, 34)
(1, 117)
(19, 117)
(24, 115)
(29, 113)
(113, 29)
(115, 24)
(117, 1)
(117, 19)
(6, 119)
(14, 119)
(64, 99)
(99, 64)
(119, 6)
(119, 14)
(69, 97)
(97, 69)
(74, 95)
(95, 74)
(79, 93)
(93, 79)
(84, 91)
(91, 84)
(89, 89)
(47, 106)
(52, 104)
(104, 52)
(106, 47)
(42, 108)
(57, 102)
(102, 57)
(108, 42)
(27, 114)
(32, 112)
(37, 110)
(110, 37)
(112, 32)
(114, 27)
(22, 116)
(62, 100)
(100, 62)
(116, 22)
(3, 118)
(8, 120)
(12, 120)
(17, 118)
(118, 3)
(118, 17)
(120, 8)
(120, 12)
(67, 98)
(98, 67)
(72, 96)
(96, 72)
(77, 94)
(94, 77)
(82, 92)
(92, 82)
(87, 90)
(90, 87)
(35, 111)
(40, 109)
(45, 107)
(50, 105)
(55, 103)
(103, 55)
(105, 50)
(107, 45)
(109, 40)
(111, 35)
(30, 113)
(60, 101)
(101, 60)
(113, 30)
(0, 117)
(5, 119)
(15, 119)
(20, 117)
(25, 115)
(115, 25)
(117, 0)
(117, 20)
(119, 5)
(119, 15)
(65, 99)
(99, 65)
(70, 97)
(97, 70)
(75, 95)
(95, 75)
(80, 93)
(93, 80)
(85, 91)
(91, 85)
(43, 108)
(48, 106)
(53, 104)
(104, 53)
(106, 48)
(108, 43)
(38, 110)
(58, 102)
(102, 58)
(110, 38)
(23, 116)
(28, 114)
(33, 112)
(112, 33)
(114, 28)
(116, 23)
(2, 118)
(18, 118)
(63, 100)
(100, 63)
(118, 2)
(118, 18)
(7, 120)
(13, 120)
(120, 7)
(120, 13)
(68, 98)
(98, 68)
(73, 96)
(96, 73)
(78, 94)
(94, 78)
(83, 92)
(92, 83)
(88, 90)
(90, 88)
(46, 107)
(51, 105)
(56, 103)
(103, 56)
(105, 51)
(107, 46)
(31, 113)
(36, 111)
(41, 109)
(109, 41)
(111, 36)
(113, 31)
(26, 115)
(61, 101)
(101, 61)
(115, 26)
(4, 119)
(10, 121)
(11, 121)
(9, 121)
(16, 119)
(21, 117)
(117, 21)
(119, 4)
(119, 16)
(121, 10)
(121, 11)
(121, 9)
(66, 99)
(99, 66)
(71, 97)
(97, 71)
(76, 95)
(95, 76)
(81, 93)
(93, 81)
(86, 91)
(91, 86)
(39, 110)
(44, 108)
(49, 106)
(54, 104)
(104, 54)
(106, 49)
(108, 44)
(110, 39)
(34, 112)
(59, 102)
(102, 59)
(112, 34)
(1, 118)
(19, 118)
(24, 116)
(29, 114)
(114, 29)
(116, 24)
(118, 1)
(118, 19)
(6, 120)
(14, 120)
(64, 100)
(100, 64)
(120, 6)
(120, 14)
(69, 98)
(98, 69)
(74, 96)
(96, 74)
(79, 94)
(94, 79)
(84, 92)
(92, 84)
(89, 90)
(90, 89)
(47, 107)
(52, 105)
(105, 52)
(107, 47)
(42, 109)
(57, 103)
(103, 57)
(109, 42)
(27, 115)
(32, 113)
(37, 111)
(111, 37)
(113, 32)
(115, 27)
(22, 117)
(62, 101)
(101, 62)
(117, 22)
(3, 119)
(8, 121)
(12, 121)
(17, 119)
(119, 3)
(119, 17)
(121, 8)
(121, 12)
(67, 99)
(99, 67)
(72, 97)
(97, 72)
(77, 95)
(95, 77)
(82, 93)
(93, 82)
(87, 91)
(91, 87)
(35, 112)
(40, 110)
(45, 108)
(50, 106)
(55, 104)
(104, 55)
(106, 50)
(108, 45)
(110, 40)
(112, 35)
(30, 114)
(60, 102)
(102, 60)
(114, 30)
(0, 118)
(5, 120)
(15, 120)
(20, 118)
(25, 116)
(116, 25)
(118, 0)
(118, 20)
(120, 5)
(120, 15)
(65, 100)
(100, 65)
(70, 98)
(98, 70)
(75, 96)
(96, 75)
(80, 94)
(94, 80)
(85, 92)
(92, 85)
(90, 90)
(43, 109)
(48, 107)
(53, 105)
(105, 53)
(107, 48)
(109, 43)
(38, 111)
(58, 103)
(103, 58)
(111, 38)
(23, 117)
(28, 115)
(33, 113)
(113, 33)
(115, 28)
(117, 23)
(2, 119)
(18, 119)
(63, 101)
(101, 63)
(119, 2)
(119, 18)
(7, 121)
(13, 121)
(121, 7)
(121, 13)
(68, 99)
(99, 68)
(73, 97)
(97, 73)
(78, 95)
(95, 78)
(83, 93)
(93, 83)
(88, 91)
(91, 88)
(46, 108)
(51, 106)
(56, 104)
(104, 56)
(106, 51)
(108, 46)
(31, 114)
(36, 112)
(41, 110)
(110, 41)
(112, 36)
(114, 31)
(26, 116)
(61, 102)
(102, 61)
(116, 26)
(4, 120)
(10, 122)
(11, 122)
(9, 122)
(16, 120)
(21, 118)
(118, 21)
(120, 4)
(120, 16)
(122, 10)
(122, 11)
(122, 9)
(66, 100)
(100, 66)
(71, 98)
(98, 71)
(76, 96)
(96, 76)
(81, 94)
(94, 81)
(86, 92)
(92, 86)
(39, 111)
(44, 109)
(49, 107)
(54, 105)
(105, 54)
(107, 49)
(109, 44)
(111, 39)
(34, 113)
(59, 103)
(103, 59)
(113, 34)
(1, 119)
(19, 119)
(24, 117)
(29, 115)
(115, 29)
(117, 24)
(119, 1)
(119, 19)
(6, 121)
(14, 121)
(64, 101)
(101, 64)
(121, 6)
(121, 14)
(69, 99)
(99, 69)
(74, 97)
(97, 74)
(79, 95)
(95, 79)
(84, 93)
(93, 84)
(89, 91)
(91, 89)
(47, 108)
(52, 106)
(106, 52)
(108, 47)
(42, 110)
(57, 104)
(104, 57)
(110, 42)
(27, 116)
(32, 114)
(37, 112)
(112, 37)
(114, 32)
(116, 27)
(22, 118)
(62, 102)
(102, 62)
(118, 22)
(3, 120)
(8, 122)
(12, 122)
(17, 120)
(120, 3)
(120, 17)
(122, 8)
(122, 12)
(67, 100)
(100, 67)
(72, 98)
(98, 72)
(77, 96)
(96, 77)
(82, 94)
(94, 82)
(87, 92)
(92, 87)
(35, 113)
(40, 111)
(45, 109)
(50, 107)
(55, 105)
(105, 55)
(107, 50)
(109, 45)
(111, 40)
(113, 35)
(30, 115)
(60, 103)
(103, 60)
(115, 30)
(0, 119)
(5, 121)
(15, 121)
(20, 119)
(25, 117)
(117, 25)
(119, 0)
(119, 20)
(121, 5)
(121, 15)
(65, 101)
(101, 65)
(70, 99)
(99, 70)
(75, 97)
(97, 75)
(80, 95)
(95, 80)
(85, 93)
(93, 85)
(90, 91)
(91, 90)
(43, 110)
(48, 108)
(53, 106)
(106, 53)
(108, 48)
(110, 43)
(38, 112)
(58, 104)
(104, 58)
(112, 38)
(23, 118)
(28, 116)
(33, 114)
(114, 33)
(116, 28)
(118, 23)
(2, 120)
(18, 120)
(63, 102)
(102, 63)
(120, 2)
(120, 18)
(7, 122)
(13, 122)
(122, 7)
(122, 13)
(68, 100)
(100, 68)
(73, 98)
(98, 73)
(78, 96)
(96, 78)
(83, 94)
(94, 83)
(88, 92)
(92, 88)
(46, 109)
(51, 107)
(56, 105)
(105, 56)
(107, 51)
(109, 46)
(31, 115)
(36, 113)
(41, 111)
(111, 41)
(113, 36)
(115, 31)
(26, 117)
(61, 103)
(103, 61)
(117, 26)
(4, 121)
(10, 123)
(11, 123)
(9, 123)
(16, 121)
(21, 119)
(119, 21)
(121, 4)
(121, 16)
(123, 10)
(123, 11)
(123, 9)
(66, 101)
(101, 66)
(71, 99)
(99, 71)
(76, 97)
(97, 76)
(81, 95)
(95, 81)
(86, 93)
(93, 86)
(91, 91)
(39, 112)
(44, 110)
(49, 108)
(54, 106)
(106, 54)
(108, 49)
(110, 44)
(112, 39)
(34, 114)
(59, 104)
(104, 59)
(114, 34)
(1, 120)
(19, 120)
(24, 118)
(29, 116)
(116, 29)
(118, 24)
(120, 1)
(120, 19)
(6, 122)
(14, 122)
(64, 102)
(102, 64)
(122, 6)
(122, 14)
(69, 100)
(100, 69)
(74, 98)
(98, 74)
(79, 96)
(96, 79)
(84, 94)
(94, 84)
(89, 92)
(92, 89)
(47, 109)
(52, 107)
(107, 52)
(109, 47)
(42, 111)
(57, 105)
(105, 57)
(111, 42)
(27, 117)
(32, 115)
(37, 113)
(113, 37)
(115, 32)
(117, 27)
(22, 119)
(62, 103)
(103, 62)
(119, 22)
(3, 121)
(8, 123)
(12, 123)
(17, 121)
(121, 3)
(121, 17)
(123, 8)
(123, 12)
(67, 101)
(101, 67)
(72, 99)
(99, 72)
(77, 97)
(97, 77)
(82, 95)
(95, 82)
(87, 93)
(93, 87)
(35, 114)
(40, 112)
(45, 110)
(50, 108)
(55, 106)
(106, 55)
(108, 50)
(110, 45)
(112, 40)
(114, 35)
(30, 116)
(60, 104)
(104, 60)
(116, 30)
(0, 120)
(5, 122)
(15, 122)
(20, 120)
(25, 118)
(118, 25)
(120, 0)
(120, 20)
(122, 5)
(122, 15)
(65, 102)
(102, 65)
(70, 100)
(100, 70)
(75, 98)
(98, 75)
(80, 96)
(96, 80)
(85, 94)
(94, 85)
(90, 92)
(92, 90)
(43, 111)
(48, 109)
(53, 107)
(107, 53)
(109, 48)
(111, 43)
(38, 113)
(58, 105)
(105, 58)
(113, 38)
(23, 119)
(28, 117)
(33, 115)
(115, 33)
(117, 28)
(119, 23)
(2, 121)
(18, 121)
(63, 103)
(103, 63)
(121, 2)
(121, 18)
(7, 123)
(13, 123)
(123, 7)
(123, 13)
(68, 101)
(101, 68)
(73, 99)
(99, 73)
(78, 97)
(97, 78)
(83, 95)
(95, 83)
(88, 93)
(93, 88)
(46, 110)
(51, 108)
(56, 106)
(106, 56)
(108, 51)
(110, 46)
(31, 116)
(36, 114)
(41, 112)
(112, 41)
(114, 36)
(116, 31)
(26, 118)
(61, 104)
(104, 61)
(118, 26)
(4, 122)
(10, 124)
(11, 124)
(9, 124)
(16, 122)
(21, 120)
(120, 21)
(122, 4)
(122, 16)
(124, 10)
(124, 11)
(124, 9)
(66, 102)
(102, 66)
(71, 100)
(100, 71)
(76, 98)
(98, 76)
(81, 96)
(96, 81)
(86, 94)
(94, 86)
(91, 92)
(92, 91)
(39, 113)
(44, 111)
(49, 109)
(54, 107)
(107, 54)
(109, 49)
(111, 44)
(113, 39)
(34, 115)
(59, 105)
(105, 59)
(115, 34)
(1, 121)
(19, 121)
(24, 119)
(29, 117)
(117, 29)
(119, 24)
(121, 1)
(121, 19)
(6, 123)
(14, 123)
(64, 103)
(103, 64)
(123, 6)
(123, 14)
(69, 101)
(101, 69)
(74, 99)
(99, 74)
(79, 97)
(97, 79)
(84, 95)
(95, 84)
(89, 93)
(93, 89)
(47, 110)
(52, 108)
(108, 52)
(110, 47)
(42, 112)
(57, 106)
(106, 57)
(112, 42)
(27, 118)
(32, 116)
(37, 114)
(114, 37)
(116, 32)
(118, 27)
(22, 120)
(62, 104)
(104, 62)
(120, 22)
(3, 122)
(8, 124)
(12, 124)
(17, 122)
(122, 3)
(122, 17)
(124, 8)
(124, 12)
(67, 102)
(102, 67)
(72, 100)
(100, 72)
(77, 98)
(98, 77)
(82, 96)
(96, 82)
(87, 94)
(94, 87)
(92, 92)
(35, 115)
(40, 113)
(45, 111)
(50, 109)
(55, 107)
(107, 55)
(109, 50)
(111, 45)
(113, 40)
(115, 35)
(30, 117)
(60, 105)
(105, 60)
(117, 30)
(0, 121)
(5, 123)
(15, 123)
(20, 121)
(25, 119)
(119, 25)
(121, 0)
(121, 20)
(123, 5)
(123, 15)
(65, 103)
(103, 65)
(70, 101)
(101, 70)
(75, 99)
(99, 75)
(80, 97)
(97, 80)
(85, 95)
(95, 85)
(90, 93)
(93, 90)
(43, 112)
(48, 110)
(53, 108)
(108, 53)
(110, 48)
(112, 43)
(38, 114)
(58, 106)
(106, 58)
(114, 38)
(23, 120)
(28, 118)
(33, 116)
(116, 33)
(118, 28)
(120, 23)
(2, 122)
(18, 122)
(63, 104)
(104, 63)
(122, 2)
(122, 18)
(7, 124)
(13, 124)
(124, 7)
(124, 13)
(68, 102)
(102, 68)
(73, 100)
(100, 73)
(78, 98)
(98, 78)
(83, 96)
(96, 83)
(88, 94)
(94, 88)
(46, 111)
(51, 109)
(56, 107)
(107, 56)
(109, 51)
(111, 46)
(31, 117)
(36, 115)
(41, 113)
(113, 41)
(115, 36)
(117, 31)
(26, 119)
(61, 105)
(105, 61)
(119, 26)
(4, 123)
(10, 125)
(11, 125)
(9, 125)
(16, 123)
(21, 121)
(121, 21)
(123, 4)
(123, 16)
(125, 10)
(125, 11)
(125, 9)
(66, 103)
(103, 66)
(71, 101)
(101, 71)
(76, 99)
(99, 76)
(81, 97)
(97, 81)
(86, 95)
(95, 86)
(91, 93)
(93, 91)
(39, 114)
(44, 112)
(49, 110)
(54, 108)
(108, 54)
(110, 49)
(112, 44)
(114, 39)
(34, 116)
(59, 106)
(106, 59)
(116, 34)
(1, 122)
(19, 122)
(24, 120)
(29, 118)
(118, 29)
(120, 24)
(122, 1)
(122, 19)
(6, 124)
(14, 124)
(64, 104)
(104, 64)
(124, 6)
(124, 14)
(69, 102)
(102, 69)
(74, 100)
(100, 74)
(79, 98)
(98, 79)
(84, 96)
(96, 84)
(89, 94)
(94, 89)
(47, 111)
(52, 109)
(109, 52)
(111, 47)
(42, 113)
(57, 107)
(107, 57)
(113, 42)
(27, 119)
(32, 117)
(37, 115)
(115, 37)
(117, 32)
(119, 27)
(22, 121)
(62, 105)
(105, 62)
(121, 22)
(3, 123)
(8, 125)
(12, 125)
(17, 123)
(123, 3)
(123, 17)
(125, 8)
(125, 12)
(67, 103)
(103, 67)
(72, 101)
(101, 72)
(77, 99)
(99, 77)
(82, 97)
(97, 82)
(87, 95)
(95, 87)
(92, 93)
(93, 92)
(35, 116)
(40, 114)
(45, 112)
(50, 110)
(55, 108)
(108, 55)
(110, 50)
(112, 45)
(114, 40)
(116, 35)
(30, 118)
(60, 106)
(106, 60)
(118, 30)
(0, 122)
(5, 124)
(15, 124)
(20, 122)
(25, 120)
(120, 25)
(122, 0)
(122, 20)
(124, 5)
(124, 15)
(65, 104)
(104, 65)
(70, 102)
(102, 70)
(75, 100)
(100, 75)
(80, 98)
(98, 80)
(85, 96)
(96, 85)
(90, 94)
(94, 90)
(43, 113)
(48, 111)
(53, 109)
(109, 53)
(111, 48)
(113, 43)
(38, 115)
(58, 107)
(107, 58)
(115, 38)
(23, 121)
(28, 119)
(33, 117)
(117, 33)
(119, 28)
(121, 23)
(2, 123)
(18, 123)
(63, 105)
(105, 63)
(123, 2)
(123, 18)
(7, 125)
(13, 125)
(125, 7)
(125, 13)
(68, 103)
(103, 68)
(73, 101)
(101, 73)
(78, 99)
(99, 78)
(83, 97)
(97, 83)
(88, 95)
(95, 88)
(93, 93)
(46, 112)
(51, 110)
(56, 108)
(108, 56)
(110, 51)
(112, 46)
(31, 118)
(36, 116)
(41, 114)
(114, 41)
(116, 36)
(118, 31)
(26, 120)
(61, 106)
(106, 61)
(120, 26)
(4, 124)
(10, 126)
(11, 126)
(9, 126)
(16, 124)
(21, 122)
(122, 21)
(124, 4)
(124, 16)
(126, 10)
(126, 11)
(126, 9)
(66, 104)
(104, 66)
(71, 102)
(102, 71)
(76, 100)
(100, 76)
(81, 98)
(98, 81)
(86, 96)
(96, 86)
(91, 94)
(94, 91)
(39, 115)
(44, 113)
(49, 111)
(54, 109)
(109, 54)
(111, 49)
(113, 44)
(115, 39)
(34, 117)
(59, 107)
(107, 59)
(117, 34)
(1, 123)
(19, 123)
(24, 121)
(29, 119)
(119, 29)
(121, 24)
(123, 1)
(123, 19)
(6, 125)
(14, 125)
(64, 105)
(105, 64)
(125, 6)
(125, 14)
(69, 103)
(103, 69)
(74, 101)
(101, 74)
(79, 99)
(99, 79)
(84, 97)
(97, 84)
(89, 95)
(95, 89)
(47, 112)
(52, 110)
(110, 52)
(112, 47)
(42, 114)
(57, 108)
(108, 57)
(114, 42)
(27, 120)
(32, 118)
(37, 116)
(116, 37)
(118, 32)
(120, 27)
(22, 122)
(62, 106)
(106, 62)
(122, 22)
(3, 124)
(8, 126)
(12, 126)
(17, 124)
(124, 3)
(124, 17)
(126, 8)
(126, 12)
(67, 104)
(104, 67)
(72, 102)
(102, 72)
(77, 100)
(100, 77)
(82, 98)
(98, 82)
(87, 96)
(96, 87)
(92, 94)
(94, 92)
(35, 117)
(40, 115)
(45, 113)
(50, 111)
(55, 109)
(109, 55)
(111, 50)
(113, 45)
(115, 40)
(117, 35)
(30, 119)
(60, 107)
(107, 60)
(119, 30)
(0, 123)
(5, 125)
(15, 125)
(20, 123)
(25, 121)
(121, 25)
(123, 0)
(123, 20)
(125, 5)
(125, 15)
(65, 105)
(105, 65)
(70, 103)
(103, 70)
(75, 101)
(101, 75)
(80, 99)
(99, 80)
(85, 97)
(97, 85)
(90, 95)
(95, 90)
(43, 114)
(48, 112)
(53, 110)
(110, 53)
(112, 48)
(114, 43)
(38, 116)
(58, 108)
(108, 58)
(116, 38)
(23, 122)
(28, 120)
(33, 118)
(118, 33)
(120, 28)
(122, 23)
(2, 124)
(18, 124)
(63, 106)
(106, 63)
(124, 2)
(124, 18)
(7, 126)
(13, 126)
(126, 7)
(126, 13)
(68, 104)
(104, 68)
(73, 102)
(102, 73)
(78, 100)
(100, 78)
(83, 98)
(98, 83)
(88, 96)
(96, 88)
(93, 94)
(94, 93)
(46, 113)
(51, 111)
(56, 109)
(109, 56)
(111, 51)
(113, 46)
(31, 119)
(36, 117)
(41, 115)
(115, 41)
(117, 36)
(119, 31)
(26, 121)
(61, 107)
(107, 61)
(121, 26)
(4, 125)
(10, 127)
(11, 127)
(9, 127)
(16, 125)
(21, 123)
(123, 21)
(125, 4)
(125, 16)
(127, 10)
(127, 11)
(127, 9)
(66, 105)
(105, 66)
(71, 103)
(103, 71)
(76, 101)
(101, 76)
(81, 99)
(99, 81)
(86, 97)
(97, 86)
(91, 95)
(95, 91)
(39, 116)
(44, 114)
(49, 112)
(54, 110)
(110, 54)
(112, 49)
(114, 44)
(116, 39)
(34, 118)
(59, 108)
(108, 59)
(118, 34)
(1, 124)
(19, 124)
(24, 122)
(29, 120)
(120, 29)
(122, 24)
(124, 1)
(124, 19)
(6, 126)
(14, 126)
(64, 106)
(106, 64)
(126, 6)
(126, 14)
(69, 104)
(104, 69)
(74, 102)
(102, 74)
(79, 100)
(100, 79)
(84, 98)
(98, 84)
(89, 96)
(96, 89)
(94, 94)
(47, 113)
(52, 111)
(111, 52)
(113, 47)
(42, 115)
(57, 109)
(109, 57)
(115, 42)
(27, 121)
(32, 119)
(37, 117)
(117, 37)
(119, 32)
(121, 27)
(22, 123)
(62, 107)
(107, 62)
(123, 22)
(3, 125)
(8, 127)
(12, 127)
(17, 125)
(125, 3)
(125, 17)
(127, 8)
(127, 12)
(67, 105)
(105, 67)
(72, 103)
(103, 72)
(77, 101)
(101, 77)
(82, 99)
(99, 82)
(87, 97)
(97, 87)
(92, 95)
(95, 92)
(35, 118)
(40, 116)
(45, 114)
(50, 112)
(55, 110)
(110, 55)
(112, 50)
(114, 45)
(116, 40)
(118, 35)
(30, 120)
(60, 108)
(108, 60)
(120, 30)
(0, 124)
(5, 126)
(15, 126)
(20, 124)
(25, 122)
(122, 25)
(124, 0)
(124, 20)
(126, 5)
(126, 15)
(65, 106)
(106, 65)
(70, 104)
(104, 70)
(75, 102)
(102, 75)
(80, 100)
(100, 80)
(85, 98)
(98, 85)
(90, 96)
(96, 90)
(43, 115)
(48, 113)
(53, 111)
(111, 53)
(113, 48)
(115, 43)
(38, 117)
(58, 109)
(109, 58)
(117, 38)
(23, 123)
(28, 121)
(33, 119)
(119, 33)
(121, 28)
(123, 23)
(2, 125)
(18, 125)
(63, 107)
(107, 63)
(125, 2)
(125, 18)
(7, 127)
(13, 127)
(127, 7)
(127, 13)
(68, 105)
(105, 68)
(73, 103)
(103, 73)
(78, 101)
(101, 78)
(83, 99)
(99, 83)
(88, 97)
(97, 88)
(93, 95)
(95, 93)
(46, 114)
(51, 112)
(56, 110)
(110, 56)
(112, 51)
(114, 46)
(31, 120)
(36, 118)
(41, 116)
(116, 41)
(118, 36)
(120, 31)
(26, 122)
(61, 108)
(108, 61)
(122, 26)
(4, 126)
(10, 128)
(11, 128)
(9, 128)
(16, 126)
(21, 124)
(124, 21)
(126, 4)
(126, 16)
